"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
HR06,,,,,,,,,,,,,,,,6400,6800,7200,7300,7200,7400,7500,8300,8300,8300,8600,8900,9400,9600,8900,8300,8400,8300,8700,8600,9000,9400,10000,10500,11000,10700,11900,13000,14000,14000,14400,14800,15200
HR061,,,,,,,,,,,,,,,,5900,6300,6700,6800,6800,7100,7500,8100,8100,8200,8300,9100,9300,10000,9400,8900,9000,8800,10400,9300,9600,10100,10700,11000,11700,11400,12800,14000,13900,13800,14200,14700,15000
HR062,,,,,,,,,,,,,,,,6500,6900,7400,7500,7500,7900,8400,9200,9300,8800,9000,9400,9800,10300,9700,9000,9100,8900,9200,9300,9600,10300,10900,11900,12400,12100,13000,14100,14500,14500,14900,15300,15700
HR063,,,,,,,,,,,,,,,,9000,9300,9700,9700,9600,9400,9500,9900,9900,9700,9300,10300,10600,10100,9400,8700,8700,8600,8800,8800,9000,9500,9800,9700,10400,10000,11100,12800,13600,14000,14500,14900,15300
HR064,,,,,,,,,,,,,,,,5700,6000,6300,6300,6300,6500,7100,7100,7300,7200,7700,7800,8400,8000,7200,6600,6700,6600,6900,7100,7400,7900,8400,8600,9100,8400,9400,10000,10900,10900,11300,11600,11900
HR065,,,,,,,,,,,,,,,,5900,6200,6600,6700,6700,7000,6500,7600,7700,8100,8700,8500,9200,9400,8900,8200,8400,8400,8500,8600,9000,9300,9900,10600,11000,10800,12200,13300,15000,15000,15400,15900,16300
HRZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,,,,,,,,,,,,7400,7200,7200,7400,7500,7600,7800,8100,8400,8800,9200,9600,10000,10600,11000,11500,11600,11700,10900,11100,11300,11200,11500,12000,12500,12900,13500,14200,15000,14400,15500,16200,16000,16200,16300,16700,17100
HU1,,,,,,,,,,,,10100,9900,10000,10500,10900,11100,11700,12100,12800,13500,14300,15400,15800,16800,17900,18800,19100,19200,18400,18100,18400,18200,18000,18900,19300,19600,20500,21600,23300,22200,24000,25300,25500,26000,26200,26900,27500
HU11,,,,,,,,,,,,12400,12400,12600,13300,13900,14300,14900,15500,16400,17300,18100,19800,20300,21800,23400,24800,24800,25600,24700,24000,24600,24400,23900,25200,25400,26100,27600,29200,31800,30300,32800,34300,34900,35800,36100,37000,37800
HU110,,,,,,,,,,,,12400,12400,12600,13300,13900,14300,14900,15500,16400,17300,18100,19800,20300,21800,23400,24800,24800,25600,24700,24000,24600,24400,23900,25200,25400,26100,27600,29200,31800,30300,32800,34300,34900,35800,36100,37000,37800
HU12,,,,,,,,,,,,5500,5100,4900,5100,5400,5400,5900,6100,6600,7200,8100,8500,9000,9400,10000,10100,10900,10300,9400,9700,9700,9300,9500,9900,10500,10400,10600,11100,11800,11500,12700,13900,13700,13700,13800,14100,14400
HU120,,,,,,,,,,,,5500,5100,4900,5100,5400,5400,5900,6100,6600,7200,8100,8500,9000,9400,10000,10100,10900,10300,9400,9700,9700,9300,9500,9900,10500,10400,10600,11100,11800,11500,12700,13900,13700,13700,13800,14100,14400
HU2,,,,,,,,,,,,6600,6400,6400,6600,6800,6900,7200,7600,7900,8400,8400,8600,9200,9500,9700,10000,10100,10100,9100,9600,9800,9700,10200,10600,11300,11800,12000,12600,12900,12200,12900,13500,13100,13000,13100,13400,13700
HU21,,,,,,,,,,,,6500,6300,6200,6500,6700,6900,7400,7900,7800,8500,8600,8600,9300,10000,10400,10500,10700,10600,9200,9700,10100,9900,10400,10800,11700,12300,12500,13200,13600,12800,13800,14300,14000,13900,14100,14400,14700
HU211,,,,,,,,,,,,7600,7100,6800,7100,7400,7700,9000,9900,9400,10200,9400,9000,9400,10200,10400,11100,10900,11100,9300,9800,10600,10600,11300,11800,12900,13600,14100,14800,14800,14000,14900,15000,14100,14200,14300,14700,15000
HU212,,,,,,,,,,,,5600,5500,5600,6000,6300,6600,6500,6600,6800,7200,8400,8900,10500,11700,12700,12000,12500,12300,10800,11300,11700,11000,11600,11700,12700,13600,13300,13900,14600,13500,14300,14800,15700,15500,15500,15900,16300
HU213,,,,,,,,,,,,6100,6000,5900,6200,6400,6200,6300,6600,6800,7600,7800,7700,8000,8300,8300,8500,8700,8700,7600,8000,8000,7900,8200,8800,9200,9800,9900,10500,11300,10700,12000,13000,12500,12300,12400,12700,13000
HU22,,,,,,,,,,,,7200,7000,6900,7300,7600,7700,8000,8800,9400,10100,9800,10000,11000,11100,11100,11900,11600,11700,10500,11300,11500,11400,12100,12900,13600,14000,14100,14600,14700,13700,14100,14800,14200,14100,14200,14500,14800
HU221,,,,,,,,,,,,7600,7200,7000,7500,7800,8000,8200,9400,10600,11900,11300,11500,12300,12300,12500,13700,13700,13800,12200,13400,13800,13100,14400,15400,16400,17200,17000,17800,17500,16500,16600,17100,16700,16400,16500,16900,17300
HU222,,,,,,,,,,,,7400,7300,7300,7600,7800,8000,8700,9200,9600,9900,9300,9400,10700,10600,10500,11500,10600,10200,9200,9600,10300,10500,11300,12100,12300,12700,12900,13000,13300,12200,12600,13400,12800,12900,13000,13300,13600
HU223,,,,,,,,,,,,6600,6500,6500,6800,7000,7100,7100,7400,7600,7600,8100,8400,9500,9700,9500,9300,9300,9700,8900,9600,9100,9500,9200,9500,10200,9800,10400,10700,11100,10100,11100,11900,11000,11000,11000,11300,11600
HU23,,,,,,,,,,,,6000,6000,6100,6200,6200,6000,6100,6300,6500,6600,6800,7100,7200,7400,7500,7700,7800,7900,7400,7600,7700,7600,8000,8000,8300,8600,9100,9700,10000,9700,10500,11100,10600,10600,10700,11000,11200
HU231,,,,,,,,,,,,5700,5700,5700,5900,5900,5800,6200,6300,6500,6500,6700,7200,7400,7700,7800,8000,8100,8100,7400,7400,7400,7300,7600,7800,8000,8300,8800,9500,10000,9400,10700,11200,11000,10900,10900,11200,11500
HU232,,,,,,,,,,,,5700,5600,5700,5800,5800,5700,5500,5700,5900,6100,6400,6600,7000,7100,7200,7300,7200,7300,6900,7100,7200,7000,7300,7300,7800,8100,8800,9300,9300,9200,9500,10300,9600,9700,9800,10000,10200
HU233,,,,,,,,,,,,7100,7000,7100,7100,7000,6900,6600,7000,7400,7300,7300,7700,7200,7400,7500,7600,8100,8500,8200,8600,8900,9000,9500,9400,9400,10000,10200,10900,11100,10900,11600,12200,11100,11600,11600,11900,12200
HU3,,,,,,,,,,,,6100,6000,5900,5900,5800,5700,5700,5800,5800,6000,6400,6600,6800,7100,7300,7500,7400,7500,6900,7000,7200,7200,7600,7900,8400,8600,9100,9700,10000,9900,10600,10900,10700,10600,10700,11000,11200
HU31,,,,,,,,,,,,5600,5500,5500,5500,5500,5200,5200,5500,5500,5600,5900,6100,6400,6700,7200,7300,7200,7100,6400,6600,6600,6600,7100,7500,8200,8500,9200,9700,9800,9600,10600,10400,10100,10000,10100,10400,10600
HU311,,,,,,,,,,,,5900,5800,5800,5800,5700,5300,5400,5500,5600,5500,5800,6000,6300,6900,7500,7600,7500,7200,6500,6700,6600,6700,7300,7800,8700,8900,9900,10300,10100,10100,11300,10800,10300,10100,10200,10500,10700
HU312,,,,,,,,,,,,5500,5400,5400,5600,5600,5600,5600,5900,6100,6200,6800,7100,7300,7400,7600,7900,8200,8100,7400,7600,7700,7600,8100,8400,8800,9400,9700,10600,11200,10600,11000,11500,11600,11500,11600,11800,12100
HU313,,,,,,,,,,,,4700,4600,4500,4600,4600,4400,4200,4700,4700,4600,5000,5200,5400,5400,5400,5600,5100,5200,4800,4800,4800,4800,5000,5200,5400,5700,6000,6400,6500,6500,7200,7400,7200,7400,7400,7600,7800
HU32,,,,,,,,,,,,5800,5700,5700,5600,5600,5500,5600,5700,5600,5800,6400,6500,6800,7000,7200,7400,7200,7300,6900,7100,7300,7300,7400,7800,8000,8100,8600,9200,9600,9400,10100,10500,10500,10600,10700,11000,11200
HU321,,,,,,,,,,,,6200,6100,6100,6100,6000,6100,6100,6300,6200,6700,7400,7500,8100,8400,8500,8600,8300,8400,8000,8400,8400,8500,8400,8700,8900,8900,9600,10300,10700,10300,11000,11800,11900,12100,12200,12500,12800
HU322,,,,,,,,,,,,6300,6200,6100,6000,5900,5700,5900,5900,5700,5600,6200,6400,6600,6800,6900,7500,7200,7500,7100,6800,7300,7200,7600,7700,8100,8300,8800,9200,9500,9800,10400,10200,10000,10300,10300,10600,10800
HU323,,,,,,,,,,,,5100,5000,4900,4900,4900,4700,4800,4900,4900,5200,5600,5700,5900,6000,6200,6200,6100,6100,5700,6000,6100,6200,6400,6800,7000,7200,7500,8100,8600,8400,9000,9500,9400,9400,9400,9700,9900
HU33,,,,,,,,,,,,6900,6700,6600,6600,6500,6300,6300,6400,6400,6500,6700,7000,7100,7500,7600,7900,7700,8000,7300,7400,7700,7700,8300,8500,9000,9300,9600,10400,10700,10600,11300,11700,11400,11100,11200,11500,11800
HU331,,,,,,,,,,,,6600,6500,6400,6400,6400,6100,6100,6200,6200,6300,6600,6900,7000,7400,7700,7900,7800,8100,7400,7400,7600,8000,8700,8900,9700,10000,10400,11500,11900,11500,12000,12200,12100,11900,12000,12300,12500
HU332,,,,,,,,,,,,6800,6500,6400,6300,6100,6000,5800,5800,5900,5900,6200,6300,6400,6700,6600,6800,6900,6900,6200,6400,6700,6600,6900,7200,7600,7900,8100,8700,8700,8700,9300,9500,9200,9200,9300,9500,9700
HU333,,,,,,,,,,,,7300,7100,7100,7100,7000,6900,6900,7200,7200,7200,7500,7700,7900,8200,8500,8700,8400,8700,8200,8200,8500,8500,9000,9100,9200,9400,9900,10500,11000,10800,12000,12800,12300,11700,11800,12100,12400
HUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,15900,16200,16500,16300,16900,17400,17400,18300,19100,20400,21900,22200,22800,23300,24500,26800,28600,31400,33800,36900,39900,41300,43000,43600,45700,47300,48300,49500,46300,43500,44000,44500,44100,44900,48700,60200,60100,65300,69300,71600,75800,86800,91600,87600,88400,96300,95300,97900
IE0,15900,16200,16500,16300,16900,17400,17400,18300,19100,20400,21900,22200,22800,23300,24500,26800,28600,31400,33800,36900,39900,41300,43000,43600,45700,47300,48300,49500,46300,43500,44000,44500,44100,44900,48700,60200,60100,65300,69300,71600,75800,86800,91600,87600,88400,96300,95300,97900
IE04,11800,12000,12000,11800,12200,12400,12400,12800,13300,14100,15100,15200,15900,15000,15800,17400,18900,19700,21600,23500,26100,27200,28400,28400,30000,31500,30700,32300,30600,26000,28500,27000,25500,26100,28600,27900,28400,29100,29900,31200,34900,39500,40700,42000,40000,43500,43100,44200
IE041,12000,12200,12100,11900,12100,12300,12100,12500,12900,13500,14300,14200,15000,14200,15200,16300,17400,18400,19800,20600,22100,22900,23800,24000,24800,26000,26400,25400,26000,22000,18900,19200,18900,19000,20700,20100,21300,22600,22800,24700,24200,27400,27200,28200,27300,29700,29400,30200
IE042,11500,11800,11900,11800,12200,12600,12600,13200,13800,14700,15800,16000,16700,15700,16400,18500,20200,20900,23100,26000,29700,31100,32400,32300,34600,36300,34500,38500,34700,29700,37000,34000,31400,32500,35600,34800,34700,34800,36200,36800,44200,50000,52300,54000,51000,55600,55000,56500
IE05,15600,15700,15800,15500,15900,16300,16200,16900,17600,18700,20100,20300,21800,22600,23700,25100,26300,29300,32500,34700,35600,37400,39400,38900,40300,40900,42100,43100,38800,39100,38000,39100,38000,35900,38700,70700,65900,73500,74900,78100,83300,96800,104400,92100,86500,94200,93200,95700
IE051,17000,17200,17300,16900,17400,17700,17600,18200,18900,20000,21300,21400,22800,22600,24700,25800,27800,29300,31600,34000,30300,32000,33700,33300,34400,35100,35800,36900,34500,33500,33000,31900,31000,29600,32300,34800,37100,41300,39800,48300,55100,58600,55300,56800,55200,60100,59500,61100
IE052,12800,12900,12900,12600,12900,13200,13100,13600,14100,15000,16000,16100,17100,17900,18700,19200,20600,21700,22900,24800,27100,28100,29100,29100,30300,31300,31800,31800,30500,26900,25900,26600,32000,29800,31300,28700,30100,36000,35000,42700,41900,41600,41200,38800,38400,41800,41400,42500
IE053,16100,16300,16300,16100,16600,17000,17000,17800,18700,20000,21600,22000,23800,25300,25900,28100,28600,33700,38900,41000,44400,46700,49600,48800,50600,50800,52900,54400,46900,50600,49000,51900,46600,44000,47800,121200,107700,118900,123800,120700,128200,157300,177000,149100,137600,149800,148300,152300
IE06,17900,18400,18800,18800,19600,20300,20400,21500,22600,24100,26000,26400,26300,27200,28600,31700,34000,37500,39500,43800,48300,49600,51300,52800,55600,57900,59500,60500,57600,53200,54100,54900,55500,58100,63000,64700,67700,72900,80400,81700,85400,97000,101100,100900,107100,116600,115500,118600
IE061,21100,21900,22600,22700,23800,24700,25000,26400,27800,29700,32100,32600,32100,33600,34600,37100,40800,45000,48800,52500,61100,62800,65000,68000,72500,75800,78400,81200,76200,72500,76200,76400,78200,84100,92400,93300,95100,101300,112800,116400,122100,140600,145400,147200,154800,168600,166900,171300
IE062,12400,12400,12400,12200,12600,12900,13000,13600,14400,15400,16700,17200,17800,17900,21000,26500,26000,29500,27800,35200,30600,31800,33100,32400,32800,34100,34300,33100,34200,28400,25300,27600,26400,24400,24600,27700,34000,39200,42400,39300,39600,42000,45800,39300,45600,49700,49200,50500
IE063,12100,12200,12100,11800,12100,12200,12100,12500,12800,13500,14300,14300,14800,14300,14800,16000,17200,17600,18400,19500,24100,24700,25100,25500,26700,27800,28700,28300,26200,23300,21900,22800,22900,21400,21400,21800,22500,24000,24000,25500,27600,29800,30000,33700,33700,36700,36300,37300
IEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,31700,32600,32900,31800,32700,33500,35400,38000,37400,37000,37100,36600,35000,35100,36000,36200,37600,38800,41100,42200,43600,44700,44600,45300,48300,50900,52500,55700,55600,50800,49700,50300,50600,51900,52300,53700,56300,56900,58000,57300,52700,54500,57800,60200,59300,59700,59700,60500
IS0,31700,32600,32900,31800,32700,33500,35400,38000,37400,37000,37100,36600,35000,35100,36000,36200,37600,38800,41100,42200,43600,44700,44600,45300,48300,50900,52500,55700,55600,50800,49700,50300,50600,51900,52300,53700,56300,56900,58000,57300,52700,54500,57800,60200,59300,59700,59700,60500
IS00,31700,32600,32900,31800,32700,33500,35400,38000,37400,37000,37100,36600,35000,35100,36000,36200,37600,38800,41100,42200,43600,44700,44600,45300,48300,50900,52500,55700,55600,50800,49700,50300,50600,51900,52300,53700,56300,56900,58000,57300,52700,54500,57800,60200,59300,59700,59700,60500
IS001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,21300,21400,21500,21600,22300,22900,23500,24200,25200,26000,26500,26800,27000,26800,27300,28000,28400,28900,29500,29900,31100,31700,31700,31600,31800,31900,32300,32600,32000,30100,30400,30500,29500,28900,28900,29200,29600,30200,30500,30700,28100,30800,32300,32600,32900,33000,33300,33600
ITC,25800,25800,25700,25600,26200,27300,28100,28800,30200,31400,31800,31800,31800,31300,32300,35000,35400,35900,36600,37000,38400,39100,39300,39100,39100,39100,39300,39700,39500,36600,37600,37700,36200,35400,35500,36000,36600,37300,37800,37800,34700,38300,39900,40400,40700,40800,41200,41500
ITC1,23100,23000,22600,22700,23200,24000,24800,25400,26900,27600,27900,27700,27700,27100,28200,30700,31000,31600,32000,32700,33100,33500,33600,33500,33700,33800,34300,34300,33300,30400,31300,31600,30000,29900,29600,30100,30600,31600,32000,31900,29000,31800,32900,33600,34000,34200,34500,34800
ITC11,23800,23700,23400,23500,24000,24900,25800,26500,28000,28900,29200,29000,29200,28500,29700,32500,32800,33600,34100,35000,35300,35300,35100,34600,34600,34900,35300,35200,34900,31600,32600,33100,31200,31200,30800,31300,32000,33100,33700,33300,29900,33100,34000,35000,35500,35600,36000,36300
ITC12,25000,24600,23900,23600,23900,24500,25000,25400,26600,27100,27000,26400,26300,25500,26400,28600,28700,29100,29400,29900,30300,31500,32600,33200,34000,32200,34500,34400,31100,28000,28900,29400,28100,28300,27600,27900,27900,28600,28700,28700,27800,30000,31000,30500,30900,31000,31300,31600
ITC13,25300,24800,24100,23900,24200,24800,25400,25800,27000,27500,27500,27100,26900,26100,26900,29300,29500,30200,30500,31200,32100,32300,31100,30300,28900,29500,30700,30800,31200,28000,28800,29200,27300,26800,26800,27400,27500,27900,28700,28200,25500,27900,29300,30000,30500,30600,30900,31200
ITC14,18900,18700,18300,18300,18700,19300,19900,20400,21600,22200,22400,22000,21900,21300,22200,24200,24300,24900,25200,25800,26300,26900,27200,27300,27000,27600,28700,28200,25900,24300,25200,25500,25100,25000,24600,24600,24800,25600,25300,25800,22700,25000,26400,26100,26400,26600,26800,27100
ITC15,23300,23300,23000,23200,23800,24700,25600,26300,27800,28700,29000,28800,29000,28300,29500,32000,32000,32600,32800,33400,34100,34000,34000,34000,34100,34000,34500,34500,32200,29100,30300,29600,28900,28600,28700,29500,30200,30800,31200,31900,29400,32100,33100,32500,32900,33000,33300,33600
ITC16,26700,26400,25900,25800,26200,27000,27600,28100,29500,30100,30100,29600,29400,28500,29500,31700,31600,31900,31900,32300,32000,32800,33700,34800,35800,36300,36100,36500,35400,32300,33100,32900,31400,31400,31200,31500,32100,33000,33000,33700,31600,33600,35500,36300,36800,36900,37300,37600
ITC17,18100,18100,18000,18100,18600,19500,20200,20800,22100,22900,23100,22800,23000,22500,23500,25600,25900,26500,26900,27600,28200,28900,28900,29000,29100,28800,29400,29400,27400,24300,25500,26700,25900,25900,25900,26000,26100,26400,26900,27100,24900,26800,27300,27200,27600,27700,28000,28200
ITC18,17000,17100,16900,17200,17700,18500,19300,20000,21300,22100,22500,22500,22900,22500,23700,25800,26100,26700,27100,27800,28500,31000,31700,32400,33000,32200,33000,33000,31100,29800,30300,29600,28200,27900,27800,28400,28400,29800,29500,30000,27000,29900,30800,31900,32300,32400,32700,33000
ITC2,25000,25200,25300,25100,25900,26900,27400,28100,29000,30500,30600,30900,31900,31600,32400,42300,41800,40700,41200,40900,40800,41700,41800,43200,42900,43000,43300,43100,43300,40400,41900,42000,41600,39400,38600,38600,37900,39200,39200,39300,35700,38200,41900,42400,42000,42300,42700,43000
ITC20,25000,25200,25300,25100,25900,26900,27400,28100,29000,30500,30600,30900,31900,31600,32400,42300,41800,40700,41200,40900,40800,41700,41800,43200,42900,43000,43300,43100,43300,40400,41900,42000,41600,39400,38600,38600,37900,39200,39200,39300,35700,38200,41900,42400,42000,42300,42700,43000
ITC3,23700,23500,23700,23400,25000,25700,26100,26400,27500,28700,29500,30500,30500,30300,31100,28900,29300,30000,30700,31300,32700,33900,33300,33500,33800,34000,34300,35300,35100,32800,32400,32600,31600,30900,31300,31700,32100,32700,32600,33000,29600,32300,33800,34800,34400,34600,34900,35200
ITC31,26400,25500,25100,24200,25200,25400,25300,25200,25800,26600,26900,27400,27100,26600,27100,25000,25200,25600,26000,26300,27300,28200,28100,28600,28400,27600,28600,31400,30200,24700,23500,26000,25000,24600,24500,24400,24700,24700,24800,25000,22900,24700,25800,26200,25900,26000,26200,26400
ITC32,24700,24500,24700,24400,25900,26600,26900,27300,28200,29400,30200,31000,30900,30500,31200,28800,29000,29300,29700,30000,31300,32800,31800,32500,32600,33400,34200,35200,34000,32100,30600,30600,29200,28600,27800,28100,28300,29100,29000,28400,26700,29300,31600,31400,31100,31300,31600,31800
ITC33,22900,22800,23200,23000,24600,25500,26000,26500,27600,29000,29900,31000,31200,31000,31900,29800,30400,31200,32100,32900,34300,35800,35300,35600,35900,35900,36400,37300,37800,35900,35700,35100,34000,33200,34300,34900,35400,36200,36100,36800,32100,34900,36300,38100,37700,37800,38200,38500
