"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
FRJ27,317300,317553,319952,322320,324657,326964,329240,331486,333700,333753,333767,333740,334951,336134,337291,338420,339872,339885,339850,339787,339997,340375,338832,339407,339613,339928,340210,340595,341103,341742,342946,342545,342264,342402,342309,341873,341940,342116,342629,343444,345859,348900,352122,355243,358395,361932,365335,369189,371738,374018,375379,377675,378947,381927,384474,386543,386448,387890,388596,389844,391066,393572,396168,397775,399124,400746,400897,401939
FRJ28,174342,174481,175684,176867,178031,179176,180301,181406,182492,182762,183015,183250,183371,183470,183546,183600,185192,186009,186806,187594,188539,189584,189564,190923,192079,193299,194504,195771,197114,198536,200295,201613,202930,203245,203854,204268,204642,205208,205519,206029,208421,211134,214215,217292,220316,223732,226849,231763,235915,239291,241698,244545,246971,250342,252578,255274,256897,258349,259124,260669,262316,263377,264924,265956,266620,267166,267267,267962
FRK,5218345,5222509,5293054,5363812,5434775,5505951,5577330,5648924,5720720,5766886,5813170,5859563,5926699,5994001,6061476,6129105,6184768,6214596,6243778,6272657,6306811,6344349,6346232,6387145,6421231,6457461,6493155,6530930,6571192,6614093,6668168,6708765,6750446,6790892,6812295,6837322,6862646,6890849,6918402,6949608,7000751,7057821,7115944,7173919,7231833,7295515,7357284,7405206,7459092,7518004,7578078,7634223,7695264,7757595,7820966,7877698,7916889,7948287,7994459,8042936,8078652,8114361,8163884,8196436,8238335,8270088,8273208,8294718
FRK1,1266677,1267688,1274195,1280510,1286632,1292561,1298296,1303838,1309188,1311522,1313739,1315833,1320361,1324778,1329088,1333285,1338715,1338476,1338047,1337506,1338034,1339218,1332848,1331752,1329198,1327059,1324779,1322891,1321470,1320532,1321761,1319717,1317402,1315977,1314015,1312232,1310888,1310231,1309619,1309374,1312227,1315944,1319800,1323406,1327104,1331779,1335938,1339247,1341863,1343964,1347387,1350682,1354104,1357668,1360461,1362367,1363392,1364156,1368536,1370389,1369348,1368667,1371660,1370396,1369415,1368441,1368957,1372516
FRK11,379033,379335,380434,381456,382401,383269,384059,384772,385408,384537,383604,382607,382198,381733,381212,380635,380434,378601,376701,374757,373098,371605,368008,366844,365276,363819,362320,360926,359656,358513,357952,356432,355195,353824,352441,351058,349376,348200,346640,345072,344710,344551,344355,344005,343547,343558,343309,343114,342807,343046,342908,342729,342911,343431,343062,341613,339384,337988,337171,335975,335628,334872,334715,333922,332221,331209,331334,332195
FRK12,173832,173971,173544,173061,172521,171924,171270,170559,169792,169129,168434,167706,167591,167453,167291,167105,167236,166653,166041,165412,164910,164484,163128,162633,161959,161334,160691,160094,159552,159067,158840,158305,157220,156449,155574,154630,153777,152740,151841,150977,150640,150457,150181,150118,149944,149830,149682,149057,148737,148380,148162,147577,147415,147035,146618,146219,145969,145143,144765,144692,144379,144226,144399,144177,143983,143843,143897,144271
FRK13,211752,211921,211351,210710,209999,209218,208366,207444,206452,206587,206699,206788,206485,206149,205783,205385,206303,206348,206365,206365,206531,206798,205900,206035,205945,205921,205876,205892,205983,206150,206658,206612,206639,206379,206508,206511,206895,207555,208285,209086,210410,211774,213246,214595,216165,217820,219484,220437,221834,223122,224006,224907,225686,226203,226565,227034,227339,227283,227552,227570,227489,227284,228161,228034,228850,229071,229157,229753
FRK14,502060,502461,508866,515283,521711,528150,534601,541063,547536,551269,555002,558732,564087,569443,574802,580160,584742,586874,588940,590972,593495,596331,595812,596240,596018,595985,595892,595979,596279,596802,598311,598368,598348,599325,599492,600033,600840,601736,602853,604239,606467,609162,612018,614688,617448,620571,623463,626639,628485,629416,632311,635469,638092,640999,644216,647501,650700,653742,659048,662152,661852,662285,664385,664263,664361,664318,664569,666297
FRK2,3951668,3954821,4018859,4083302,4148143,4213390,4279034,4345086,4411532,4455364,4499431,4543730,4606338,4669223,4732388,4795820,4846053,4876120,4905731,4935151,4968777,5005131,5013384,5055393,5092033,5130402,5168376,5208039,5249722,5293561,5346407,5389048,5433044,5474915,5498280,5525090,5551758,5580618,5608783,5640234,5688524,5741877,5796144,5850513,5904729,5963736,6021346,6065959,6117229,6174040,6230691,6283541,6341160,6399927,6460505,6515331,6553497,6584131,6625923,6672547,6709304,6745694,6792224,6826040,6868920,6901647,6904251,6922202
FRK21,310119,310366,314395,318433,322479,326535,330598,334671,338752,343353,347995,352676,358846,365056,371306,377595,385175,391194,397204,403225,409618,416270,420600,426846,432649,438607,444540,450627,456899,463372,470651,476982,482557,488244,491135,495127,499310,504201,509520,514331,521103,528195,535616,543136,550939,558968,566740,574377,581355,588853,597341,603827,612191,619497,626127,631877,638425,643350,647634,652432,657856,663202,671289,677187,685867,692166,692427,694227
FRK22,247400,247597,249386,251150,252887,254599,256285,257946,259580,258567,257505,256392,256420,256415,256377,256305,258940,260496,262028,263549,265295,267186,267576,268870,269876,270970,272040,273196,274455,275821,277651,278688,279438,280263,280897,281487,282838,283811,285181,285889,288386,291079,293922,296960,300021,303117,306238,309456,311452,313578,315090,317277,318407,320379,322381,324209,325157,325712,326606,328278,329325,331415,333229,334451,335612,336759,336886,337762
FRK23,297732,297970,303987,310062,316194,322384,328632,334937,341300,344180,347068,349966,352421,354864,357296,359715,365267,369319,373351,377380,381746,386338,388768,391932,394679,397559,400409,403390,406526,409829,413829,417019,419445,422575,424626,427508,429211,432251,435256,437654,441480,445862,450214,454702,459076,463976,468608,473428,478069,482984,484715,487993,491334,494712,499159,504637,508006,511553,514732,516762,517709,519458,521432,522454,525717,527156,527355,528726
FRK24,663991,664521,678505,692630,706897,721306,735856,750548,765380,776798,788323,799957,815064,830277,845597,861020,875172,885743,896269,906798,918140,930034,936728,946582,955438,964625,973743,983186,993018,1003268,1015238,1024568,1035067,1044677,1051932,1059768,1067838,1076887,1085203,1092778,1102331,1113017,1124185,1135080,1145897,1157903,1169491,1178714,1188660,1197038,1206374,1215212,1224993,1235387,1243597,1251060,1252912,1258722,1263563,1271166,1277513,1284948,1291380,1297087,1304945,1310648,1311142,1314551
FRK25,690919,691470,696224,700901,705500,710022,714465,718832,723120,725189,727206,729170,734739,740289,745821,751335,752777,751011,749127,747168,745794,744769,739536,740494,740646,741034,741349,741888,742695,743783,746101,744872,744283,744067,742659,740191,738670,735287,731657,729081,730614,732528,734267,735780,737297,739393,741269,740668,742076,746115,748947,749053,753763,756715,757305,759411,761997,762941,763441,765634,768508,769029,772041,773693,775377,776329,776622,778641
FRK26,1158390,1159314,1181476,1203834,1226387,1249137,1272081,1295222,1318556,1331599,1344711,1357891,1376524,1395238,1414034,1432910,1440033,1441072,1441917,1442648,1444546,1447164,1441624,1449977,1456777,1464060,1471219,1478847,1487033,1495813,1507113,1517429,1530190,1540976,1546144,1551482,1556437,1561309,1566215,1577095,1588910,1601972,1615116,1628151,1640876,1655211,1669655,1677073,1690498,1708671,1725177,1744236,1762866,1779845,1801885,1821995,1835903,1843319,1859524,1875747,1883437,1893692,1907982,1916464,1922269,1929521,1930249,1935268
FRK27,262800,263010,266724,270452,274194,277950,281720,285505,289304,290941,292572,294196,297277,300362,303452,306545,310293,312756,315193,317622,320326,323211,324284,327280,329929,332692,335429,338277,341258,344379,348089,351656,355281,358484,360303,362340,363987,366909,369897,372752,376516,380731,385099,389544,393868,398546,403090,405535,408842,411007,414959,418949,421105,423715,426924,428204,429681,431174,433724,436434,439750,442468,445288,447997,450419,452844,453015,454193
FRK28,320317,320573,328162,335840,343605,351457,359397,367425,375540,384737,394051,403482,415047,426722,438505,450395,458396,464529,470642,476761,483312,490159,494268,503412,512039,520855,529647,538628,547838,557296,567735,577834,586783,595629,600584,607187,613467,619963,625854,630654,639184,648493,657725,667160,676755,686622,696255,706708,716277,725794,738088,746994,756501,769677,783127,793938,801416,807360,816699,826094,835206,841482,849583,856707,868714,876224,876555,878834
FRL,2731587,2733767,2812261,2891820,2972439,3054129,3136874,3220686,3305556,3349723,3394268,3439186,3497891,3556964,3616408,3676210,3731548,3771558,3811338,3851089,3894260,3939723,3963140,4000146,4032916,4067069,4100921,4136123,4172945,4211500,4257244,4293499,4326663,4356875,4383592,4405312,4426194,4451004,4479644,4502385,4541508,4584379,4629496,4675056,4719132,4768564,4815232,4864015,4882913,4889053,4899155,4916069,4935576,4953675,4983438,5007977,5021928,5030890,5052832,5081101,5098666,5127840,5170312,5194349,5252362,5285125,5287120,5300866
FRL0,2731587,2733767,2812261,2891820,2972439,3054129,3136874,3220686,3305556,3349723,3394268,3439186,3497891,3556964,3616408,3676210,3731548,3771558,3811338,3851089,3894260,3939723,3963140,4000146,4032916,4067069,4100921,4136123,4172945,4211500,4257244,4293499,4326663,4356875,4383592,4405312,4426194,4451004,4479644,4502385,4541508,4584379,4629496,4675056,4719132,4768564,4815232,4864015,4882913,4889053,4899155,4916069,4935576,4953675,4983438,5007977,5021928,5030890,5052832,5081101,5098666,5127840,5170312,5194349,5252362,5285125,5287120,5300866
FRL01,89788,89860,91998,94161,96349,98562,100799,103061,105348,106052,106757,107460,108533,109606,110680,111755,113252,114281,115302,116320,117441,118629,119152,120624,121969,123357,124737,126159,127633,129160,130911,131857,132739,134040,135216,136392,137453,138373,139454,139515,141454,143574,145750,147970,150051,152376,154501,156067,157965,159450,160149,160959,161241,161916,161588,161799,162565,163915,164068,164308,165451,166077,167179,168005,168835,169563,169627,170068
FRL02,86728,86797,87572,88342,89105,89864,90616,91363,92104,92690,93274,93858,94719,95580,96440,97300,98832,99958,101079,102199,103411,104684,105372,106365,107245,108162,109072,110017,111005,112039,113265,114193,114917,115376,116689,117530,118526,119433,120972,121338,122542,123873,125287,126721,128067,129453,130752,132482,134205,135836,136971,138605,139554,139279,139883,140916,141107,141284,140698,141220,140605,140976,141677,141826,144264,145091,145146,145523
FRL03,599154,599632,616645,633887,651357,669057,686984,705140,723524,734576,745735,757001,771621,786346,801177,816110,828358,837203,845996,854783,864329,874383,879544,891150,901825,912819,923756,935008,946640,958681,972380,981331,989251,993695,998779,998702,1000154,1002360,1006282,1010644,1017956,1026455,1035271,1044429,1053182,1063500,1073184,1082465,1084428,1079100,1078729,1081244,1082014,1080771,1083312,1082440,1083704,1083310,1086219,1094283,1097410,1103941,1114579,1119807,1137058,1145510,1145942,1148921
FRL04,1207598,1208562,1244592,1281123,1318154,1355687,1393719,1432253,1471284,1490827,1510536,1530409,1555754,1581252,1606904,1632705,1651639,1663722,1675663,1687552,1700893,1715185,1719856,1724907,1728092,1731836,1735418,1739536,1744291,1749721,1758064,1768054,1777351,1788025,1794222,1802202,1809226,1815271,1824390,1833982,1846878,1860948,1876310,1891344,1905689,1921821,1937405,1958926,1966005,1967299,1972018,1975896,1984784,1993177,2006069,2016622,2019717,2024162,2034357,2043110,2048070,2056943,2069811,2076707,2098481,2108963,2109759,2115244
FRL05,454114,454476,468672,483071,497673,512479,527487,542698,558112,566176,574315,582527,593274,604094,614989,625955,640492,652459,664423,676419,689055,702144,711324,724318,736569,749091,761577,774335,787421,800863,815714,825813,837166,846896,856303,864290,871505,882587,891598,897585,908895,921032,933602,946272,958745,972379,985099,995934,1001408,1007303,1008183,1012735,1021669,1028583,1038212,1048652,1055821,1058740,1067697,1076711,1085189,1095337,1108364,1117572,1129201,1139050,1139480,1142443
FRL06,294205,294440,302782,311236,319801,328480,337269,346171,355184,359402,363651,367931,373990,380086,386218,392385,398975,403935,408875,413816,419131,424698,427892,432782,437216,441804,446361,451068,455955,461036,466910,472251,475239,478843,482383,486196,489330,492980,496948,499321,503783,508497,513276,518320,523398,529035,534291,538141,538902,540065,543105,546630,546314,549949,554374,557548,559014,559479,559793,561469,561941,564566,568702,570432,574523,576948,577166,578667
FRM,177078,177219,181705,186247,190843,195495,200202,204963,209780,210604,211418,212220,213937,215651,217360,219065,222902,225829,228747,231667,234797,238069,240012,241246,242222,243277,244311,245423,246625,247927,249645,251659,251698,253595,256977,258416,259168,259097,259466,260152,264539,269273,274093,279027,283972,289092,294118,299209,302966,305674,309693,314486,316257,320208,324212,327283,330455,334938,338554,340440,343701,347597,351276,354266,358833,362253,362389,363332
FRM0,177078,177219,181705,186247,190843,195495,200202,204963,209780,210604,211418,212220,213937,215651,217360,219065,222902,225829,228747,231667,234797,238069,240012,241246,242222,243277,244311,245423,246625,247927,249645,251659,251698,253595,256977,258416,259168,259097,259466,260152,264539,269273,274093,279027,283972,289092,294118,299209,302966,305674,309693,314486,316257,320208,324212,327283,330455,334938,338554,340440,343701,347597,351276,354266,358833,362253,362389,363332
FRM01,78076,78138,79662,81201,82753,84319,85899,87492,89100,90520,91954,93403,95405,97423,99456,101505,102904,103879,104847,105813,106872,107992,108508,109754,110885,112054,113216,114416,115661,116956,118452,118863,119076,119594,119677,119753,119165,118712,118463,118466,120753,123185,125662,128098,130613,133128,135718,139362,140953,141330,143600,145846,145429,149234,151652,152730,154303,157249,157853,158507,160814,162942,166045,168277,170548,172854,172919,173369
FRM02,99002,99081,102043,105046,108090,111176,114303,117471,120680,120084,119464,118817,118532,118228,117904,117560,119998,121950,123900,125854,127925,130077,131504,131492,131337,131223,131095,131007,130964,130971,131193,132796,132622,134001,137300,138663,140003,140385,141003,141686,143786,146088,148431,150929,153359,155964,158400,159847,162013,164344,166093,168640,170828,170974,172560,174553,176152,177689,180701,181933,182887,184655,185231,185989,188285,189399,189470,189963
FRY,981380,983202,1003086,1023145,1043377,1063786,1084365,1105280,1126367,1140066,1153765,1167463,1181163,1194861,1208561,1222258,1232631,1243005,1253377,1265383,1277385,1289391,1301394,1330655,1359917,1389178,1420122,1451066,1482009,1512954,1541410,1571372,1600464,1629556,1658648,1687739,1716831,1745922,1774652,1798985,1828846,1859502,1889880,1918886,1948073,1975364,2000764,2027829,2053918,2071695,2084554,2104375,2113657,2119485,2138022,2157332,2169599,2170683,2182187,2193703,2204497,2223355,2245448,2259825,2289452,2304053,2304922,2310915
